,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
1132,W,4-3-3,Liverpool,Watford,Home,2018-03-17,12,0,3,1,0,75,3357,11251,538,399,68,143,465,2897,1833,278,48,246,102
1133,W,4-3-3,Liverpool,Crystal Palace,Away,2018-03-31,19,2,0,0,1,55,3002,8407,383,501,52,135,378,2053,1147,161,25,432,126
1134,D,4-3-3,Liverpool,Everton,Away,2018-04-07,12,0,2,0,0,66,3569,10818,508,430,94,93,491,2907,1643,229,39,339,87
1135,W,4-3-3,Liverpool,Bournemouth,Home,2018-04-14,28,1,1,0,0,67,3612,11469,585,486,45,107,600,2953,1590,288,40,339,114
1136,D,4-3-3,Liverpool,West Brom,Away,2018-04-21,15,0,1,1,1,66,3326,10393,576,461,83,56,484,3150,1914,227,35,243,87
1137,D,4-3-3,Liverpool,Stoke City,Home,2018-04-28,25,0,0,0,0,67,3891,12326,668,462,51,164,669,3605,1944,173,25,330,135
1138,L,4-3-3,Liverpool,Chelsea,Away,2018-05-06,16,0,1,0,0,56,3752,13201,603,625,78,85,598,2669,1335,177,23,369,129
1139,W,4-4-1-1,Liverpool,Brighton,Home,2018-05-13,25,2,3,0,1,49,3542,11585,540,611,20,113,544,2676,1517,168,23,333,129
1140,W,4-3-3,Liverpool,West Ham,Home,2018-08-12,19,1,1,0,2,118,5298,17280,818,589,15,94,868,4866,2812,456,88,190,63
1141,W,4-3-3,Liverpool,Crystal Palace,Away,2018-08-20,18,0,5,0,2,88,5668,18948,884,526,41,83,898,4414,2412,360,48,113,42
1142,W,4-3-3,Liverpool,Brighton,Home,2018-08-25,33,2,1,2,0,116,6240,20300,984,651,35,99,1030,5268,3248,684,88,245,59
1143,W,4-3-2-1,Liverpool,Leicester City,Away,2018-09-01,10,3,1,0,0,102,5864,18304,896,334,38,120,912,5036,2936,330,58,255,62
1144,W,4-1-4-1,Liverpool,Tottenham,Away,2018-09-15,15,2,4,0,0,168,8202,30568,1538,235,54,106,1420,6844,3946,694,98,153,63
1145,W,4-2-3-1,Liverpool,Southampton,Home,2018-09-22,9,1,3,0,0,94,4902,13268,638,670,40,77,646,3018,1440,328,42,110,38
1146,D,4-3-2-1,Liverpool,Chelsea,Away,2018-09-29,18,0,2,0,0,104,7150,25786,1224,451,86,137,1092,5444,3226,432,64,65,31
1147,D,4-1-4-1,Liverpool,Manchester City,Home,2018-10-07,8,2,1,2,2,104,6400,17842,842,390,44,115,700,4312,2568,358,60,191,68
1148,W,4-3-2-1,Liverpool,Huddersfield,Away,2018-10-20,16,0,1,0,0,92,6798,22452,1102,428,44,160,1096,5762,2942,372,32,163,51
1149,W,4-2-3-1,Liverpool,Cardiff City,Home,2018-10-27,22,1,2,2,2,120,6896,24468,1098,716,28,135,1136,5560,3010,550,82,66,29
1150,D,4-1-4-1,Liverpool,Arsenal,Away,2018-11-03,15,5,2,0,2,132,6670,20814,1138,212,81,104,1170,5860,3456,614,102,96,34
1151,W,4-2-2-1-1,Liverpool,Fulham,Home,2018-11-11,24,2,1,0,0,70,5228,15546,700,599,84,97,756,4292,2256,220,50,160,43
1152,W,4-2-3-1,Liverpool,Watford,Away,2018-11-24,9,1,1,0,0,96,5674,17770,870,496,53,130,738,4014,2132,316,36,269,76
1153,W,4-2-3-1,Liverpool,Everton,Home,2018-12-02,19,1,0,0,0,76,4632,16624,768,355,86,139,652,4628,2790,272,60,174,51
1154,W,4-4-2,Liverpool,Burnley,Away,2018-12-05,21,4,1,0,0,70,5700,17348,830,556,32,149,822,4442,2442,240,42,72,25
1155,W,4-4-2,Liverpool,Bournemouth,Away,2018-12-08,14,0,2,0,0,150,8360,29006,1548,462,66,140,1414,6654,3798,526,78,68,33
1156,W,4-4-1-1,Liverpool,Manchester Utd,Home,2018-12-16,32,4,5,0,0,132,7908,23752,1146,449,62,99,1064,5440,3014,394,64,168,53
1157,W,4-4-1-1,Liverpool,Wolves,Away,2018-12-21,17,2,3,2,0,120,6808,22286,1082,560,76,87,1050,5384,2822,404,74,178,57
1158,W,4-2-3-1,Liverpool,Newcastle Utd,Home,2018-12-26,16,2,0,0,0,118,6998,22692,1096,589,77,108,1044,5516,2856,414,64,154,50
1159,W,4-2-3-1,Liverpool,Arsenal,Home,2018-12-29,17,0,4,0,0,120,8148,36500,1782,344,78,102,1722,8658,4368,536,78,156,46
1160,L,4-1-4-1,Liverpool,Manchester City,Away,2019-01-03,7,1,1,0,0,142,7484,27502,1390,406,74,140,1456,6184,3170,488,108,121,33
1161,W,4-2-2-1-1,Liverpool,Brighton,Away,2019-01-12,14,1,1,0,0,104,6614,18556,870,572,83,115,866,4680,2420,410,92,153,56
1162,W,4-2-3-1,Liverpool,Crystal Palace,Home,2019-01-19,24,3,3,0,2,90,6236,20316,1020,618,64,101,904,5344,2998,276,36,336,92
1163,D,4-2-3-1,Liverpool,Leicester City,Home,2019-01-30,10,3,2,2,2,120,7058,27896,1472,655,66,121,1390,5668,2880,428,58,137,44
1164,D,4-1-4-1,Liverpool,West Ham,Away,2019-02-04,14,2,1,0,2,76,5730,17804,850,555,49,130,796,4284,2328,304,64,119,47
1165,W,4-1-4-1,Liverpool,Bournemouth,Home,2019-02-09,32,1,0,0,0,150,6076,23362,1100,572,114,58,1160,6354,3440,554,96,323,80
1166,D,4-1-4-1,Liverpool,Manchester Utd,Away,2019-02-24,3,4,2,0,2,130,6804,21710,1112,417,106,91,1096,6872,3868,574,106,163,52
1167,W,4-3-3,Liverpool,Watford,Home,2019-02-27,18,2,5,0,2,96,6572,24644,1206,460,65,144,1172,6244,3452,518,70,122,44
1168,D,4-3-3,Liverpool,Everton,Away,2019-03-03,14,3,2,0,0,122,6956,26356,1292,301,79,144,1166,5650,3078,588,62,92,33
1169,W,4-3-3,Liverpool,Burnley,Home,2019-03-10,31,3,1,0,6,122,6762,22552,1072,456,102,130,1042,5848,3180,444,56,135,39
1170,W,4-3-3,Liverpool,Fulham,Away,2019-03-17,17,2,1,0,4,124,7848,32080,1632,438,74,131,1490,7532,4138,676,100,221,77
1171,W,4-3-3,Liverpool,Tottenham,Home,2019-03-31,20,1,1,0,3,129,8418,28635,1419,276,65,153,1290,6690,3276,441,93,36,19
1172,W,4-3-3,Liverpool,Southampton,Away,2019-04-05,15,3,2,0,0,216,11673,36567,1782,406,104,120,1755,9414,5079,696,84,62,21
1173,W,4-3-3,Liverpool,Chelsea,Home,2019-04-14,20,0,1,0,0,177,9330,27900,1290,477,90,128,1176,6795,4005,630,114,204,63
1174,W,4-3-3,Liverpool,Cardiff City,Away,2019-04-21,18,3,2,0,3,213,10740,34962,1800,469,84,119,1785,10221,5442,885,150,68,21
1175,W,4-3-3,Liverpool,Huddersfield,Home,2019-04-26,30,1,3,0,0,216,10401,33666,1695,563,75,127,1737,9708,4902,849,153,108,45
1176,W,4-3-3,Liverpool,Newcastle Utd,Away,2019-05-04,15,2,0,0,3,123,9507,29358,1470,499,81,132,1419,6984,3519,456,63,178,52
1177,W,4-3-3,Liverpool,Wolves,Home,2019-05-12,13,1,2,0,0,189,11391,42870,2202,417,116,109,2040,10035,5154,873,84,85,37
1178,W,4-3-3,Liverpool,Norwich City,Home,2019-08-09,32,2,2,1,0,42,2721,7714,369,662,102,278,398,2650,1465,150,24,149,33
1179,W,4-3-3,Liverpool,Southampton,Away,2019-08-17,36,2,2,0,2,64,3651,12019,616,654,230,246,589,3474,1986,297,38,147,41
1180,W,4-3-3,Liverpool,Arsenal,Home,2019-08-24,52,8,8,0,0,42,2502,8403,424,776,142,238,409,2767,1427,194,29,103,44
1181,W,4-3-3,Liverpool,Burnley,Away,2019-08-31,34,2,10,0,2,26,1988,5946,309,730,138,294,340,1822,1007,104,12,232,60
1182,W,4-3-3,Liverpool,Newcastle Utd,Home,2019-09-14,54,6,2,0,0,80,3617,10783,598,1316,232,184,639,3962,2251,324,49,211,65
1183,W,4-3-3,Liverpool,Chelsea,Away,2019-09-22,14,6,0,0,1,52,2724,6750,358,476,170,232,379,2478,1286,171,36,104,37
1184,W,4-3-3,Liverpool,Sheffield Utd,Away,2019-09-28,20,4,6,0,1,71,2991,10893,533,1052,160,228,513,2757,1568,229,28,279,70
1185,W,4-3-3,Liverpool,Leicester City,Home,2019-10-05,42,4,8,0,0,49,3022,9143,513,608,182,294,541,4080,2245,228,30,170,45
1186,D,4-3-3,Liverpool,Manchester Utd,Away,2019-10-20,24,4,4,0,0,43,3175,12523,583,870,212,220,589,3204,1683,202,22,142,44
1187,W,4-3-3,Liverpool,Tottenham,Home,2019-10-27,40,12,4,0,1,66,3977,14068,680,836,220,262,621,2975,1700,239,32,100,34
1188,W,4-3-3,Liverpool,Aston Villa,Away,2019-11-02,62,4,6,0,0,30,2325,7231,385,868,252,250,418,2744,1427,125,26,177,28
1189,W,4-3-3,Liverpool,Manchester City,Home,2019-11-10,28,2,2,0,1,43,3232,9262,478,548,114,252,527,3029,1689,244,33,148,45
1190,W,4-3-3,Liverpool,Crystal Palace,Away,2019-11-23,22,6,0,0,1,55,3171,10678,530,598,212,264,555,3454,1906,236,30,75,26
1191,W,4-3-3,Liverpool,Brighton,Home,2019-11-30,24,4,0,0,1,42,2618,8933,466,544,154,260,480,2868,1818,161,20,216,77
1192,W,4-2-3-1,Liverpool,Everton,Home,2019-12-04,30,2,6,0,2,42,2742,10896,592,644,142,234,627,3442,1865,183,23,95,24
1193,W,4-3-3,Liverpool,Bournemouth,Away,2019-12-07,50,6,0,0,1,97,4175,13958,662,1274,258,238,642,4880,2629,374,50,142,40
1194,W,4-2-3-1,Liverpool,Watford,Home,2019-12-14,22,0,4,0,1,64,3441,11876,618,936,232,224,591,4683,2844,289,29,130,52
1195,W,4-3-3,Liverpool,Leicester City,Away,2019-12-26,38,6,4,0,1,56,3418,11310,602,882,166,256,589,2845,1556,180,37,207,47
1196,W,4-2-3-1,Liverpool,Wolves,Home,2019-12-29,26,4,0,0,0,57,2497,6708,338,932,174,204,367,2586,1512,186,41,104,30
1197,W,4-3-3,Liverpool,Sheffield Utd,Home,2020-01-02,50,2,4,0,1,63,3313,10945,553,1568,284,138,573,3659,2248,187,41,278,55
1198,W,4-3-3,Liverpool,Tottenham,Away,2020-01-11,34,0,8,0,0,72,3262,9417,477,1220,178,196,519,3004,1826,278,44,250,51
1199,W,4-3-3,Liverpool,Manchester Utd,Home,2020-01-19,38,4,6,0,0,60,3240,9202,428,704,108,310,457,3287,1644,176,30,138,51
1200,W,4-3-3,Liverpool,Wolves,Away,2020-01-23,18,2,10,0,0,32,2118,5754,288,808,168,232,328,2560,1476,144,18,132,44
1201,W,4-3-3,Liverpool,West Ham,Away,2020-01-29,34,0,4,0,1,78,3451,12656,686,1256,198,234,606,3429,2034,302,39,172,48
1202,W,4-3-3,Liverpool,Southampton,Home,2020-02-01,40,0,6,1,0,52,4146,15986,836,676,138,328,775,3350,1653,247,22,189,70
1203,W,4-3-3,Liverpool,Norwich City,Away,2020-02-15,48,4,0,0,0,32,1984,4841,220,772,330,238,241,1835,962,131,19,184,59
1204,W,4-3-3,Liverpool,West Ham,Home,2020-02-24,46,12,10,0,0,52,2632,7628,405,830,238,284,360,2097,1236,166,28,211,59
1205,L,4-3-3,Liverpool,Watford,Away,2020-02-29,24,0,0,0,1,69,3383,11459,626,986,232,252,547,3130,1830,316,44,191,44
1206,W,4-3-3,Liverpool,Bournemouth,Home,2020-03-07,40,2,2,0,0,67,4329,14233,669,1042,236,256,629,3194,1428,216,29,119,33
1207,D,4-3-3,Liverpool,Everton,Away,2020-06-21,20,8,4,0,0,61,3003,8698,498,848,178,252,482,3477,1939,281,30,191,68
1208,W,4-3-3,Liverpool,Crystal Palace,Home,2020-06-24,40,4,2,0,0,55,3111,10075,487,1410,192,256,507,2942,1435,170,37,126,28
1209,L,4-3-3,Liverpool,Manchester City,Away,2020-07-02,51,0,0,0,0,59,3331,11323,560,1167,204,315,563,3599,1922,254,42,185,62
1210,W,4-3-3,Liverpool,Aston Villa,Home,2020-07-05,30,0,3,0,1,48,3033,9626,485,1485,276,363,491,2969,1413,182,28,157,54
1211,W,4-3-3,Liverpool,Brighton,Away,2020-07-08,87,6,6,0,1,58,3070,10433,537,1005,210,411,544,3894,2121,251,36,258,75
1212,D,4-3-3,Liverpool,Burnley,Home,2020-07-11,87,3,6,0,1,57,3404,10458,498,1422,312,396,501,3302,1721,163,23,114,41
1213,L,4-3-3,Liverpool,Arsenal,Away,2020-07-15,84,12,6,0,1,70,3416,11386,540,1329,276,414,536,3553,1835,290,43,112,36
1214,W,4-3-3,Liverpool,Chelsea,Home,2020-07-22,15,9,6,0,0,72,3944,13857,677,1104,303,441,635,3304,1615,256,28,133,45
1215,W,4-3-3,Liverpool,Newcastle Utd,Away,2020-07-26,45,3,6,0,0,72,3906,12391,658,1851,252,393,601,3597,2039,279,54,124,47
1216,W,3-5-2,Manchester City,Brighton,Away,2017-08-12,17,1,0,0,1,40,2927,8797,462,663,37,86,515,3196,1693,184,31,354,98
1217,D,3-5-2,Manchester City,Everton,Home,2017-08-21,26,3,0,0,1,75,4083,14453,722,352,81,152,720,2928,1699,386,52,304,102
1218,W,4-3-3,Manchester City,Bournemouth,Away,2017-08-26,18,3,1,0,1,66,3179,11140,584,445,126,105,602,3291,1873,268,44,236,76
1219,W,5-3-2,Manchester City,Liverpool,Home,2017-09-09,15,2,3,0,2,70,3857,13292,716,634,19,81,712,4262,2449,323,41,348,78
1220,W,4-3-3,Manchester City,Watford,Away,2017-09-16,36,5,1,0,1,79,4298,13879,694,576,37,53,697,2491,1683,290,62,234,94
1221,W,4-3-3,Manchester City,Crystal Palace,Home,2017-09-23,27,1,4,0,1,61,3628,14555,763,614,20,101,771,3767,2276,226,47,254,94
1222,W,4-3-3,Manchester City,Chelsea,Away,2017-09-30,21,4,2,0,0,76,3721,14304,814,569,19,92,810,4823,2768,467,58,260,84
1223,W,4-3-3,Manchester City,Stoke City,Home,2017-10-14,32,1,0,0,0,38,2728,8751,463,781,26,84,459,2802,1565,133,19,214,80
1224,W,4-3-3,Manchester City,Burnley,Home,2017-10-21,16,2,3,0,0,70,3759,12291,626,674,55,74,592,3341,2012,238,57,234,84
1225,W,4-3-3,Manchester City,West Brom,Away,2017-10-28,24,0,0,0,1,49,2586,8138,442,796,62,102,483,2722,1357,199,38,248,70
1226,W,4-3-3,Manchester City,Arsenal,Home,2017-11-05,10,1,0,0,1,71,3747,12982,687,497,67,84,719,2836,1941,277,60,232,88
1227,W,4-3-3,Manchester City,Leicester City,Away,2017-11-18,20,0,0,0,0,53,3363,11912,662,674,35,101,666,3571,2037,259,39,384,116
1228,W,4-3-3,Manchester City,Huddersfield,Away,2017-11-26,16,2,0,0,0,50,3778,13198,767,658,2,103,774,3688,1817,225,33,432,86
1229,W,4-3-3,Manchester City,Southampton,Home,2017-11-29,31,3,1,0,0,49,3344,13418,728,678,67,67,742,3799,2197,241,40,226,80
1230,W,4-3-3,Manchester City,West Ham,Home,2017-12-03,39,2,1,0,0,52,3568,12409,651,674,46,65,681,3991,2234,291,45,218,60
1231,W,4-3-3,Manchester City,Manchester Utd,Away,2017-12-10,19,0,3,0,1,53,2897,12684,599,479,50,76,625,3430,1682,224,32,358,126
1232,W,4-3-3,Manchester City,Swansea City,Away,2017-12-13,30,3,0,0,0,59,3283,11752,639,738,59,56,642,3435,1983,199,25,422,106
1233,W,4-3-3,Manchester City,Tottenham,Home,2017-12-16,26,4,1,0,1,83,3741,13831,690,346,28,102,683,4266,2587,429,47,340,86
1234,W,4-3-3,Manchester City,Bournemouth,Home,2017-12-23,19,1,1,0,0,64,3203,10398,566,795,50,77,602,3466,2044,298,43,314,64
1235,W,4-3-3,Manchester City,Newcastle Utd,Away,2017-12-27,26,2,3,0,0,63,3700,13574,733,643,124,85,742,3961,2068,307,43,284,82
1236,D,4-3-3,Manchester City,Crystal Palace,Away,2017-12-31,19,1,1,0,0,33,2735,9471,499,532,27,102,540,3066,1569,150,27,286,96
1237,W,4-3-3,Manchester City,Watford,Home,2018-01-02,27,1,1,1,0,81,3621,14013,833,741,65,65,857,4634,2714,507,71,200,66
1238,L,4-3-3,Manchester City,Liverpool,Away,2018-01-14,16,1,1,0,0,61,3850,12324,666,526,59,88,701,3259,1931,246,29,264,88
1239,W,4-3-3,Manchester City,Newcastle Utd,Home,2018-01-20,29,3,3,0,1,68,3384,12713,705,675,65,131,742,4093,2310,306,36,254,62
1240,W,4-3-3,Manchester City,West Brom,Home,2018-01-31,26,0,2,0,1,59,2723,10871,563,579,15,110,600,3593,2161,260,50,288,102
1241,D,4-3-3,Manchester City,Burnley,Away,2018-02-03,22,4,1,0,0,56,2995,9993,504,561,12,147,520,3399,1881,199,42,224,88
1242,W,4-3-3,Manchester City,Leicester City,Home,2018-02-10,24,3,2,1,1,35,3362,12576,655,570,40,115,658,3033,1561,174,29,206,52
1243,W,4-3-3,Manchester City,Arsenal,Away,2018-03-01,10,0,1,1,0,82,3425,12606,725,472,119,87,723,4671,2678,364,60,280,88
1244,W,4-3-3,Manchester City,Chelsea,Home,2018-03-04,20,1,0,0,0,68,3578,14102,762,841,89,78,701,4080,2416,401,47,134,42
1245,W,4-3-3,Manchester City,Stoke City,Away,2018-03-12,24,1,2,0,1,60,3017,11967,685,667,16,98,705,4277,2553,382,49,198,62
1246,W,3-5-2,Manchester City,Everton,Away,2018-03-31,29,2,0,0,1,57,3232,12211,641,859,17,102,554,3505,2160,280,50,230,90
1247,L,4-3-3,Manchester City,Manchester Utd,Home,2018-04-07,22,4,3,0,2,90,3450,11915,648,512,26,81,542,4236,2746,300,51,420,141
1248,W,4-3-3,Manchester City,Tottenham,Away,2018-04-14,19,0,2,0,0,78,3681,13351,689,400,44,96,717,3909,2361,344,52,363,114
1249,W,4-3-3,Manchester City,Swansea City,Home,2018-04-22,22,0,2,0,0,46,2843,10460,530,909,36,78,483,3031,1667,231,37,327,138
1250,W,4-3-3,Manchester City,West Ham,Away,2018-04-29,29,1,2,0,0,41,3097,11197,625,782,38,63,646,3262,1895,184,35,297,141
1251,D,4-3-3,Manchester City,Huddersfield,Home,2018-05-06,18,4,0,0,0,52,2771,10360,539,532,109,118,525,3598,2356,263,53,282,69
1252,W,4-3-3,Manchester City,Brighton,Home,2018-05-09,26,1,4,0,0,67,2818,11490,575,773,25,66,611,3786,2295,316,42,348,162
1253,W,4-3-3,Manchester City,Southampton,Away,2018-05-13,12,1,2,0,2,55,3615,13317,751,475,22,123,761,3536,2331,357,54,285,105
1254,W,4-2-3-1,Manchester City,Arsenal,Away,2018-08-12,14,2,4,2,0,96,5884,17842,990,423,68,71,858,5980,3704,350,60,156,56
1255,W,3-5-2,Manchester City,Huddersfield,Home,2018-08-19,42,3,8,0,0,160,6434,22750,1130,679,70,49,1004,6814,4190,568,106,147,37
1256,D,4-3-3,Manchester City,Wolves,Away,2018-08-25,23,3,2,0,0,118,6500,25700,1332,553,40,84,1270,6610,4100,432,74,91,29
1257,W,4-1-3-2,Manchester City,Newcastle Utd,Home,2018-09-01,25,2,2,0,2,100,5296,19984,1084,676,57,78,1126,6372,3718,432,76,201,50
1258,W,4-3-3,Manchester City,Fulham,Home,2018-09-15,38,1,2,0,0,128,5812,24264,1228,648,85,44,1146,7410,4788,802,108,141,33
1259,W,4-1-4-1,Manchester City,Cardiff City,Away,2018-09-22,27,1,1,2,4,152,6762,24554,1382,745,53,61,1428,7320,4284,510,98,103,28
1260,W,4-3-2-1,Manchester City,Brighton,Home,2018-09-29,38,3,2,0,2,128,6458,24730,1186,746,58,96,1054,6908,4486,416,76,66,20
1261,D,4-2-2-1-1,Manchester City,Liverpool,Away,2018-10-07,6,0,1,0,4,110,7106,25928,1316,429,32,115,1202,7888,4782,708,88,135,41
1262,W,4-1-4-1,Manchester City,Burnley,Home,2018-10-20,36,1,1,0,0,132,6412,24488,1250,575,60,75,1208,6752,4300,558,102,87,38
1263,W,4-3-2-1,Manchester City,Tottenham,Away,2018-10-29,16,0,2,0,0,128,6208,21442,1108,416,42,75,1002,6054,3944,632,132,127,59
1264,W,4-1-4-1,Manchester City,Southampton,Home,2018-11-04,26,0,3,0,2,184,7434,25552,1222,645,57,60,1164,7650,4996,944,166,233,61
1265,W,4-1-4-1,Manchester City,Manchester Utd,Home,2018-11-11,27,1,2,0,0,98,5920,18326,882,613,77,54,964,5686,3372,436,82,59,24
1266,W,4-1-4-1,Manchester City,West Ham,Away,2018-11-24,14,0,1,0,0,100,5606,20022,986,721,52,85,1018,5640,3060,324,66,60,26
1267,W,4-1-4-1,Manchester City,Bournemouth,Home,2018-12-01,17,2,2,0,0,164,7384,27284,1410,605,95,113,1226,7106,4370,822,94,56,25
1268,W,4-3-2-1,Manchester City,Watford,Away,2018-12-04,17,1,2,0,0,146,7676,28012,1458,613,43,102,1396,7520,4126,576,86,127,42
1269,L,4-1-4-1,Manchester City,Chelsea,Away,2018-12-08,10,5,2,0,4,128,6184,24070,1210,548,73,77,1228,7926,4656,746,156,77,27
1270,W,4-1-4-1,Manchester City,Everton,Home,2018-12-15,16,2,0,0,0,76,6514,23382,1256,593,61,90,1164,6046,3344,376,44,81,27
1271,L,4-1-4-1,Manchester City,Crystal Palace,Home,2018-12-22,22,4,0,2,2,98,6654,25816,1274,608,56,142,1328,6924,3922,450,96,216,65
1272,L,4-1-4-1,Manchester City,Leicester City,Away,2018-12-26,20,0,1,0,2,38,3436,10578,568,456,122,101,570,3096,1790,128,20,134,56
1273,W,4-1-4-1,Manchester City,Southampton,Away,2018-12-30,20,2,0,0,4,78,7534,28590,1568,643,94,93,1282,7010,4190,496,48,94,37
1274,W,4-1-4-1,Manchester City,Liverpool,Home,2019-01-03,7,0,2,0,0,108,7312,25976,1432,425,97,94,1272,6004,3348,352,54,90,30
1275,W,4-1-4-1,Manchester City,Wolves,Home,2019-01-14,32,2,3,0,2,128,7372,29706,1616,754,93,72,1408,7174,3952,532,96,100,31
1276,W,4-1-4-1,Manchester City,Huddersfield,Away,2019-01-20,18,3,1,0,2,194,7024,24274,1268,589,74,93,1152,7204,4612,766,140,166,46
1277,L,4-1-4-1,Manchester City,Newcastle Utd,Away,2019-01-29,9,2,2,0,2,96,6404,22886,1120,638,90,74,964,6236,4186,362,62,107,55
1278,W,4-1-4-1,Manchester City,Arsenal,Home,2019-02-03,21,0,2,0,0,148,6692,26150,1264,499,85,67,1254,7078,4134,560,104,68,35
1279,W,4-1-4-1,Manchester City,Everton,Away,2019-02-06,12,3,0,0,0,140,7530,29692,1660,409,67,122,1758,8218,5284,702,106,94,29
1280,W,4-1-4-1,Manchester City,Chelsea,Home,2019-02-10,20,1,2,0,4,90,5818,23656,1220,603,47,61,1180,7196,4274,522,60,83,29
1281,W,4-3-3,Manchester City,West Ham,Home,2019-02-27,29,2,3,0,0,82,7280,27852,1388,644,64,138,1250,6236,3214,470,32,161,46
1282,W,4-3-3,Manchester City,Bournemouth,Away,2019-03-02,22,5,2,2,4,98,6416,25976,1326,674,108,82,1256,6524,3836,460,70,106,28
1283,W,4-3-3,Manchester City,Watford,Home,2019-03-09,21,3,1,2,2,126,7192,28554,1536,627,63,78,1410,7388,4392,454,60,88,30
1284,W,4-3-3,Manchester City,Fulham,Away,2019-03-30,27,3,5,0,2,110,6004,26094,1312,590,71,53,1206,6572,3812,474,52,82,31
1285,W,4-3-3,Manchester City,Cardiff City,Home,2019-04-03,36,4,2,3,0,123,9306,26832,1335,598,74,57,1341,7083,3762,327,75,96,21
1286,W,4-2-3-1,Manchester City,Crystal Palace,Away,2019-04-14,26,0,1,0,3,231,11943,44946,2217,612,68,105,2196,10320,5838,1062,165,165,40
1287,W,4-3-3,Manchester City,Tottenham,Home,2019-04-20,18,1,1,0,3,195,11076,46188,2400,471,78,63,2181,11427,6126,804,156,104,45
1288,W,4-3-3,Manchester City,Manchester Utd,Away,2019-04-24,11,0,3,0,3,183,11370,44466,2244,544,79,107,1977,10503,5349,813,120,42,19
1289,W,3-4-3,Manchester City,Burnley,Away,2019-04-28,33,1,5,0,3,123,8523,38511,2004,485,65,76,1845,9831,4740,564,60,102,34
1290,W,4-3-3,Manchester City,Leicester City,Home,2019-05-06,11,4,0,0,3,207,10602,40908,2079,475,92,110,1947,9192,5532,984,129,102,48
1291,W,4-4-1-1,Manchester City,Brighton,Away,2019-05-12,26,1,3,0,0,261,10683,40104,2046,662,101,62,2067,11814,7068,1110,261,15,6
1292,W,4-3-3,Manchester City,West Ham,Away,2019-08-10,44,0,2,0,2,67,3388,12667,693,918,118,92,632,3469,2008,340,35,161,42
1293,D,4-3-3,Manchester City,Tottenham,Home,2019-08-17,70,10,4,0,1,69,2917,8747,465,1010,134,154,487,3198,1896,247,38,115,43
1294,W,4-3-3,Manchester City,Bournemouth,Away,2019-08-25,46,6,4,0,1,56,3119,10625,568,1108,244,176,566,3194,1899,268,41,172,44
1295,W,4-3-3,Manchester City,Brighton,Home,2019-08-31,42,4,4,0,0,53,3249,11779,653,976,86,172,596,2835,1514,173,26,102,39
1296,L,4-2-3-1,Manchester City,Norwich City,Away,2019-09-14,42,4,14,1,0,56,3396,10616,589,1106,130,204,616,3650,2103,262,41,134,35
1297,W,4-3-3,Manchester City,Watford,Home,2019-09-21,72,6,10,0,0,86,3837,13317,650,1256,176,116,593,4125,2063,333,51,109,42
1298,W,4-3-3,Manchester City,Everton,Away,2019-09-28,54,0,10,0,1,63,3703,12230,589,1030,112,176,529,3316,1766,240,35,86,34
1299,L,4-2-3-1,Manchester City,Wolves,Home,2019-10-06,46,0,0,0,2,86,4335,13761,805,1150,158,212,821,4016,2195,269,53,84,23
1300,W,4-3-3,Manchester City,Crystal Palace,Away,2019-10-19,60,0,10,1,0,55,3407,12656,709,1098,186,152,739,4160,2172,229,36,123,35
1301,W,4-3-3,Manchester City,Aston Villa,Home,2019-10-26,62,8,8,0,2,81,4391,15169,861,936,118,222,876,3885,2251,358,44,172,40
1302,W,4-3-3,Manchester City,Southampton,Home,2019-11-02,52,6,4,1,0,38,2852,9810,554,1060,182,222,597,3367,1832,183,26,46,11
1303,L,4-2-3-1,Manchester City,Liverpool,Away,2019-11-10,34,6,10,0,0,65,3712,13151,707,768,116,224,749,3996,2269,288,45,98,33
1304,W,4-3-3,Manchester City,Chelsea,Home,2019-11-23,28,2,4,1,1,66,3239,11497,655,830,186,154,696,4592,2597,358,29,111,32
1305,D,4-3-3,Manchester City,Newcastle Utd,Away,2019-11-30,60,6,0,0,0,57,2998,11483,682,1260,168,204,676,3787,2333,399,35,88,26
1306,W,4-3-3,Manchester City,Burnley,Away,2019-12-03,52,2,2,0,1,80,3514,12355,679,1246,252,174,648,4123,2344,486,51,138,43
1307,L,4-3-3,Manchester City,Manchester Utd,Home,2019-12-07,58,4,4,0,0,54,2679,8653,502,1024,216,180,518,3633,2127,241,48,229,54
1308,W,4-2-3-1,Manchester City,Arsenal,Away,2019-12-15,40,0,2,0,2,59,3553,12551,770,1040,230,124,738,4109,2493,356,44,173,43
1309,W,4-3-3,Manchester City,Leicester City,Home,2019-12-21,70,2,10,0,0,40,2509,6989,376,1122,146,152,412,2459,1337,195,31,81,24
1310,L,4-2-3-1,Manchester City,Wolves,Away,2019-12-27,18,0,0,0,0,53,3235,13778,823,460,164,114,777,4238,2393,332,28,181,55
1311,W,4-3-3,Manchester City,Sheffield Utd,Home,2019-12-29,46,2,6,0,0,59,3396,13590,763,1424,180,132,677,4332,2510,320,26,134,38
1312,W,3-4-3,Manchester City,Everton,Home,2020-01-01,44,4,4,0,4,64,3204,11582,568,1260,172,146,592,4219,2420,296,35,274,71
